firstName,lastName,isChild,isParent,isWaiverSigned,numberOfRides,preferredTeamNumber,isActive
Sarah,Henderson,false,true,true,2,,true
Mike,Henderson,false,true,true,2,,true
Emily,Henderson,true,false,true,2,,true
Jenny,Walker,false,true,true,2,,true
Bobby,Walker,true,false,true,2,,true
Jake,Thompson,false,false,true,3,,true
Wyatt,Carter,false,false,true,2,,true
Caleb,Walker,false,false,true,2,,true
Dale,McCoy,false,false,true,2,,true
Travis,Lane,false,false,true,2,,true
Tyler,Brooks,false,false,true,2,2,true
Maddie,Reeves,false,false,true,2,,true
Dustin,Pierce,false,false,true,2,,true
Hannah,Mills,false,false,true,2,,true
Sue Anne,McCoy,false,false,true,2,,true
Cooper,Reeves,false,false,true,2,2,true
Lacey,Wells,false,false,true,2,,true
Jamie,Hart,false,false,true,2,,false
Frank,O'Brien,false,false,true,3,,true
Riley,Bennett,false,false,true,4,,true
